RN,TS,T_INT,TOT1UM,TOT2UR,TOT3UF,TOT4NBDM,TOT5NBDR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
1720,9/7/2017 6:46,,5.05,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.878,1.691,274.5,17.67
1721,9/7/2017 6:52,,0.00,5.00,0.00,0.00,4.67,0.00,0.00,0.00,2.357,1.931,274.4,15.13
1722,9/7/2017 7:00,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.038,1.798,272,14.02
1723,9/7/2017 7:11,,0.00,5.00,0.00,5.15,4.67,4.90,0.01,0.00,2.357,1.904,268.3,8.05
1724,9/7/2017 7:15,,0.00,5.00,5.10,0.00,4.67,4.90,0.01,0.01,2.517,1.958,275.6,12.61
1725,9/7/2017 7:17,,0.00,5.00,5.10,5.15,4.67,4.90,0.01,0.01,2.357,1.984,271.3,9.68
1726,9/7/2017 7:23,,0.00,5.00,0.00,0.00,4.67,0.00,0.01,0.01,2.836,2.144,281.1,13.59
1727,9/7/2017 7:25,,5.05,0.00,0.00,5.15,0.00,4.90,0.01,0.01,2.357,2.131,267.1,8.98
1728,9/7/2017 7:26,,0.00,5.00,5.10,0.00,4.67,0.00,0.01,0.01,2.197,1.891,272.2,9.02
1729,9/7/2017 7:35,,5.05,5.00,0.00,0.00,0.00,4.90,0.03,0.02,1.878,1.705,280.1,8.37
1730,9/7/2017 7:51,,0.00,0.00,5.10,0.00,0.00,0.00,0.03,0.02,2.357,1.811,274.4,21.37
1731,9/7/2017 8:23,,5.05,0.00,10.20,5.15,4.67,9.80,0.02,0.02,1.718,1.452,240.7,14.78
1732,9/7/2017 8:25,,0.00,5.00,5.10,5.15,4.67,9.80,0.03,0.02,2.677,1.678,280.6,15.85
1733,9/7/2017 8:29,,5.05,0.00,5.10,0.00,0.00,4.90,0.06,0.03,2.197,1.851,271.9,13.93
1734,9/8/2017 4:54,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,0,0,0,0
1735,9/8/2017 6:56,,5.05,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0,0,0,0
1736,9/8/2017 6:59,,0.00,0.00,5.10,0.00,0.00,4.90,0.01,0.01,0.6,0.27,262.8,6.377
1737,9/8/2017 7:30,,0.00,0.00,5.10,0.00,0.00,0.00,0.04,0.04,0,0,0,0
1738,9/8/2017 7:33,,0.00,0.00,0.00,0.00,0.00,4.90,0.05,0.04,0,0,0,0
1739,9/8/2017 7:39,,0.00,0.00,0.00,5.15,0.00,0.00,0.08,0.06,0.919,0.733,240.1,8.46
1740,9/8/2017 8:03,,0.00,0.00,0.00,0.00,0.00,4.90,0.05,0.05,0,0,0,0
1741,9/9/2017 1:21,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0,0,0,0
1742,9/9/2017 2:27,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.919,0.773,265.5,10.89
1743,9/9/2017 2:35,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,0.759,0.276,249.7,1.233
1744,9/9/2017 2:37,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,0.759,0.436,253.5,2.916
1745,9/9/2017 2:47,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,0.6,0.456,240.5,7.508
1746,9/9/2017 3:37,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0,0,0,0
1747,9/9/2017 7:13,,0.00,0.00,0.00,5.15,0.00,0.00,0.02,0.02,0,0,0,0
1748,9/9/2017 8:00,,0.00,5.00,0.00,0.00,0.00,0.00,0.10,0.08,0.759,0.48,255.4,7.594
1749,9/11/2017 18:19,,15.15,20.00,15.31,5.15,14.02,0.00,0.02,0.02,0.44,0.293,152.5,8.08
1750,9/11/2017 18:20,,15.15,20.00,15.31,20.62,14.02,19.61,0.02,0.02,0.919,0.733,161.9,16.49
1751,9/11/2017 18:21,,20.20,20.00,20.41,15.46,18.69,19.61,0.02,0.02,1.079,0.906,161.1,8.7
1752,9/11/2017 18:22,,15.15,20.00,20.41,20.62,14.02,19.61,0.02,0.02,1.079,0.839,123.2,11.43
1753,9/11/2017 18:34,,5.05,5.00,0.00,5.15,4.67,4.90,0.01,0.01,0.919,0.629,70.24,8.23
1754,9/11/2017 18:35,,10.10,5.00,10.20,10.31,4.67,4.90,0.01,0.01,1.079,0.693,66.42,6.413
1755,9/11/2017 18:57,,5.05,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0.32,100,30.48
1756,9/13/2017 0:48,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.919,0.706,243,13.31
1757,9/13/2017 1:21,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.919,0.853,259.7,13.64
1758,9/13/2017 1:46,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.6,0.21,290.4,11.19
1759,9/13/2017 2:26,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.239,1.145,261.2,7.225
1760,9/13/2017 2:31,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.398,1.279,259,7.789
1761,9/13/2017 2:37,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.398,1.159,250.7,5.845
1762,9/13/2017 3:01,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.398,1.252,255.5,9.44
1763,9/13/2017 3:24,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,1.239,1.026,253.6,7.545
1764,9/13/2017 3:37,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.718,1.572,255.6,5.519
1765,9/13/2017 3:42,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.718,1.545,250.3,7.527
1766,9/13/2017 3:59,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.558,1.332,262.8,9.87
1767,9/13/2017 4:04,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.878,1.651,252.1,7.259
1768,9/13/2017 4:28,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.718,1.505,255.6,4.068
1769,9/13/2017 4:36,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.718,1.505,255.4,10.76
1770,9/13/2017 4:52,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.558,1.279,270.8,15.53
1771,9/13/2017 5:27,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.718,1.478,257.5,8.69
1772,9/13/2017 5:47,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.038,1.665,263.6,9
1773,9/13/2017 5:53,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.718,1.372,271,29.75
1774,9/13/2017 5:58,,0.00,5.00,5.10,5.15,0.00,0.00,0.00,0.00,1.878,1.545,262.8,10.89
1775,9/13/2017 6:01,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.038,1.518,263.7,22.2
1776,9/13/2017 6:08,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.718,1.372,269.9,19.97
1777,9/13/2017 6:12,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.878,1.478,267.9,11.68
1778,9/13/2017 6:26,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,1.878,1.705,261,16.17
1779,9/13/2017 6:28,,5.05,5.00,0.00,0.00,0.00,4.90,0.00,0.00,2.038,1.558,268.3,6.32
1780,9/13/2017 6:33,,0.00,0.00,5.10,5.15,0.00,4.90,0.00,0.00,2.038,1.532,256.4,9.03
1781,9/13/2017 6:37,,0.00,5.00,5.10,5.15,4.67,0.00,0.00,0.00,1.718,1.332,264.1,8.35
1782,9/13/2017 6:47,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.878,1.412,263.3,9.79
1783,9/13/2017 6:49,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.878,1.385,261.6,9.15
1784,9/13/2017 6:53,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,1.878,1.705,255.3,10.32
1785,9/13/2017 6:54,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.197,1.904,271.7,12.75
1786,9/13/2017 7:01,,0.00,5.00,0.00,0.00,4.67,4.90,0.01,0.01,2.038,1.785,256.2,7.813
1787,9/13/2017 7:03,,0.00,0.00,5.10,0.00,4.67,4.90,0.01,0.01,1.878,1.598,254.8,9
1788,9/13/2017 7:06,,5.05,5.00,0.00,0.00,0.00,0.00,0.01,0.01,2.197,1.891,258.5,12.46
1789,9/13/2017 7:09,,5.05,5.00,0.00,5.15,0.00,4.90,0.02,0.01,2.038,1.705,262.5,9.24
1790,9/13/2017 7:14,,0.00,5.00,5.10,0.00,0.00,4.90,0.02,0.02,2.038,1.798,257.7,9.93
1791,9/13/2017 7:18,,0.00,5.00,0.00,0.00,4.67,0.00,0.03,0.02,2.357,1.878,270.6,12.13
1792,9/13/2017 7:34,,0.00,0.00,0.00,0.00,0.00,4.90,0.04,0.03,2.038,1.811,260.1,11.34
1793,9/13/2017 7:43,,0.00,0.00,0.00,0.00,0.00,4.90,0.05,0.04,1.239,1.092,284.8,14.42
1794,9/13/2017 8:06,,0.00,0.00,0.00,0.00,0.00,4.90,0.10,0.09,2.038,1.811,265,11.59
1795,9/13/2017 8:34,,0.00,0.00,0.00,0.00,4.67,0.00,0.13,0.10,2.836,2.277,271.9,12.72
1796,9/13/2017 9:20,,0.00,5.00,5.10,0.00,0.00,0.00,0.11,0.10,1.398,1.319,260.9,11.35
1797,9/13/2017 9:25,,0.00,5.00,0.00,0.00,0.00,0.00,0.16,0.14,1.398,1.066,271.7,28.21
1798,9/13/2017 9:39,,0.00,0.00,5.10,0.00,0.00,4.90,0.15,0.12,2.197,1.891,262.1,5.828
1799,9/14/2017 0:11,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.038,1.731,260.2,9.65
1800,9/14/2017 0:24,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.197,1.798,264.2,13.44
1801,9/14/2017 0:42,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.718,1.585,264.3,8.45
1802,9/14/2017 0:44,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.665,260.8,10.77
1803,9/14/2017 0:45,,0.00,0.00,5.10,5.15,0.00,4.90,0.00,0.00,1.718,1.625,269.1,12.22
1804,9/14/2017 0:46,,5.05,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.197,1.878,262.8,9.23
1805,9/14/2017 0:53,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.677,2.024,267,18.09
1806,9/14/2017 1:00,,5.05,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.517,2.117,267.8,9.66
1807,9/14/2017 1:03,,5.05,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.836,2.317,272.1,7.84
1808,9/14/2017 1:13,,10.10,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.878,266,9.37
1809,9/14/2017 1:20,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.836,2.117,269.9,13.05
1810,9/14/2017 1:22,,0.00,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.038,1.918,261.2,11.58
1811,9/14/2017 1:25,,5.05,10.00,5.10,5.15,4.67,9.80,0.00,0.00,2.038,1.798,262.4,5.203
1812,9/14/2017 1:26,,5.05,5.00,10.20,5.15,9.35,4.90,0.00,0.00,1.878,1.691,261.8,10.84
1813,9/14/2017 1:29,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,1.878,1.691,259.5,10.43
1814,9/14/2017 1:31,,0.00,5.00,5.10,5.15,4.67,0.00,0.00,0.00,2.517,2.104,266.9,8.15
1815,9/14/2017 1:33,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.878,261.3,7.575
1816,9/14/2017 1:38,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.996,2.597,268.1,5.827
1817,9/14/2017 1:39,,0.00,5.00,10.20,5.15,9.35,4.90,0.00,0.00,2.677,2.331,272.5,6.04
1818,9/14/2017 1:40,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.517,1.971,261.5,11.77
1819,9/14/2017 1:41,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.771,265.7,5.971
1820,9/14/2017 1:42,,0.00,5.00,0.00,5.15,4.67,4.90,0.00,0.00,2.357,1.878,258.7,8.3
1821,9/14/2017 1:45,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.677,2.464,269.7,4.54
1822,9/14/2017 1:49,,5.05,5.00,0.00,5.15,4.67,4.90,0.00,0.00,2.357,1.984,254.7,7.973
1823,9/14/2017 1:51,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.678,248.7,12.63
1824,9/14/2017 1:54,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.517,2.291,268.3,6.841
1825,9/14/2017 2:01,,5.05,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.197,1.811,261.2,7.212
1826,9/14/2017 2:02,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.718,259.4,10.03
1827,9/14/2017 2:06,,0.00,5.00,10.20,5.15,4.67,4.90,0.00,0.00,2.038,1.811,267.7,9.78
1828,9/14/2017 2:07,,5.05,10.00,5.10,0.00,9.35,4.90,0.00,0.00,2.197,1.971,265.8,14.13
1829,9/14/2017 2:08,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.357,2.024,270.4,7.01
1830,9/14/2017 2:11,,0.00,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.836,2.397,276.7,13.24
1831,9/14/2017 2:13,,5.05,5.00,5.10,5.15,9.35,9.80,0.00,0.00,2.517,2.078,275.4,9.32
1832,9/14/2017 2:14,,5.05,10.00,10.20,5.15,4.67,9.80,0.00,0.00,2.996,2.37,272.5,9.99
1833,9/14/2017 2:22,,5.05,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.197,1.785,262.7,10.7
1834,9/14/2017 2:25,,5.05,5.00,10.20,5.15,9.35,4.90,0.00,0.00,2.517,2.184,269.5,6.364
1835,9/14/2017 2:26,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.197,1.958,266.8,6.161
1836,9/14/2017 2:27,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.517,2.078,266,5.869
1837,9/14/2017 2:29,,5.05,5.00,5.10,5.15,9.35,4.90,0.00,0.00,2.677,2.317,269.7,5.391
1838,9/14/2017 2:34,,5.05,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.677,2.011,273.6,10.61
1839,9/14/2017 2:39,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.996,2.37,274,18.73
1840,9/14/2017 2:41,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.836,2.49,269.4,7.863
1841,9/14/2017 2:42,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.677,2.197,269.2,13.22
1842,9/14/2017 2:44,,5.05,5.00,5.10,5.15,9.35,9.80,0.00,0.00,2.996,2.397,266.7,6.324
1843,9/14/2017 2:47,,5.05,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.677,2.357,271.3,10.28
1844,9/14/2017 2:49,,0.00,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.357,2.157,267.4,9.58
1845,9/14/2017 2:53,,5.05,10.00,15.31,10.31,9.35,14.71,0.00,0.00,2.677,2.424,267.5,4.751
1846,9/14/2017 2:54,,10.10,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.517,2.344,263.2,5.602
1847,9/14/2017 2:55,,5.05,10.00,15.31,10.31,9.35,14.71,0.00,0.00,2.517,2.184,266.1,10.37
1848,9/14/2017 2:56,,10.10,10.00,15.31,5.15,9.35,14.71,0.00,0.00,2.357,2.131,266,7.178
1849,9/14/2017 2:57,,5.05,10.00,10.20,10.31,14.02,9.80,0.00,0.00,2.357,1.998,265.9,10.65
1850,9/14/2017 2:58,,10.10,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.197,2.024,268.3,5.981
1851,9/14/2017 2:59,,5.05,10.00,10.20,10.31,9.35,9.80,0.00,0.00,2.677,2.331,268.9,4.706
1852,9/14/2017 3:00,,5.05,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.996,2.304,268.9,10.9
1853,9/14/2017 3:01,,5.05,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.677,2.304,266.9,6.239
1854,9/14/2017 3:02,,5.05,10.00,10.20,10.31,9.35,14.71,0.00,0.00,2.677,2.317,264.1,7.789
1855,9/14/2017 3:03,,10.10,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.836,2.437,268.7,6.597
1856,9/14/2017 3:04,,5.05,10.00,15.31,10.31,9.35,14.71,0.00,0.00,2.517,2.317,265.7,8.29
1857,9/14/2017 3:05,,5.05,15.00,10.20,5.15,14.02,14.71,0.00,0.00,2.197,1.931,265.7,7.325
1858,9/14/2017 3:07,,5.05,10.00,10.20,10.31,9.35,14.71,0.00,0.00,2.038,1.758,261.8,7.586
1859,9/14/2017 3:08,,5.05,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.357,2.051,262.8,9.74
1860,9/14/2017 3:10,,5.05,10.00,5.10,5.15,9.35,9.80,0.00,0.00,2.197,1.958,267.8,7.421
1861,9/14/2017 3:11,,5.05,5.00,10.20,10.31,4.67,9.80,0.00,0.00,2.197,1.958,266.1,6.66
1862,9/14/2017 3:12,,5.05,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.677,2.277,273.7,9.11
1863,9/14/2017 3:13,,5.05,10.00,10.20,0.00,4.67,9.80,0.00,0.00,3.156,2.637,270.6,4.915
1864,9/14/2017 3:15,,5.05,10.00,10.20,5.15,4.67,9.80,0.00,0.00,2.836,2.437,267.2,7.523
1865,9/14/2017 3:16,,5.05,5.00,10.20,5.15,9.35,14.71,0.00,0.00,2.517,2.091,266.2,6.026
1866,9/14/2017 3:17,,0.00,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.357,2.171,270.5,4.697
1867,9/14/2017 3:18,,5.05,10.00,10.20,10.31,4.67,9.80,0.00,0.00,2.517,2.104,265.5,11.38
1868,9/14/2017 3:19,,5.05,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.038,1.864,261.8,10.46
1869,9/14/2017 3:20,,5.05,10.00,10.20,5.15,9.35,4.90,0.00,0.00,2.517,2.091,262.6,8.87
1870,9/14/2017 3:22,,5.05,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.836,2.104,265.6,9.82
1871,9/14/2017 3:23,,5.05,10.00,10.20,5.15,4.67,9.80,0.00,0.00,3.316,2.69,268,6.278
1872,9/14/2017 3:24,,5.05,5.00,10.20,5.15,4.67,4.90,0.00,0.00,3.316,2.73,267.8,6.038
1873,9/14/2017 3:26,,5.05,5.00,10.20,5.15,4.67,9.80,0.00,0.00,3.156,2.37,268.4,11.44
1874,9/14/2017 3:30,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,3.156,2.783,269.2,5.811
1875,9/14/2017 3:31,,0.00,10.00,5.10,0.00,4.67,4.90,0.00,0.00,3.156,2.73,270.5,13.62
1876,9/14/2017 3:32,,5.05,5.00,10.20,5.15,4.67,4.90,0.00,0.00,2.996,2.57,268.6,11.56
1877,9/14/2017 3:33,,5.05,5.00,5.10,0.00,9.35,9.80,0.00,0.00,2.996,2.597,268.3,7.218
1878,9/14/2017 3:34,,0.00,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.996,2.597,269.2,5.754
1879,9/14/2017 3:35,,5.05,5.00,10.20,5.15,9.35,4.90,0.00,0.00,2.996,2.477,270.6,6.474
1880,9/14/2017 3:36,,5.05,10.00,5.10,5.15,9.35,9.80,0.00,0.00,2.357,2.157,266.2,6.754
1881,9/14/2017 3:37,,0.00,5.00,10.20,10.31,9.35,14.71,0.00,0.00,2.357,2.051,267.6,7.573
1882,9/14/2017 3:38,,10.10,10.00,10.20,10.31,9.35,9.80,0.00,0.00,2.357,2.024,266.2,10.3
1883,9/14/2017 3:39,,5.05,10.00,10.20,5.15,9.35,14.71,0.00,0.00,2.677,2.264,268.2,8.75
1884,9/14/2017 3:40,,5.05,10.00,15.31,10.31,9.35,9.80,0.00,0.00,2.357,2.091,269.8,4.756
1885,9/14/2017 3:41,,10.10,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.197,2.038,265.2,7.358
1886,9/14/2017 3:43,,5.05,10.00,10.20,10.31,9.35,4.90,0.00,0.00,2.038,1.944,259.7,9.03
1887,9/14/2017 3:55,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.996,2.65,271.4,9.58
1888,9/14/2017 3:56,,5.05,5.00,0.00,0.00,4.67,4.90,0.00,0.00,3.156,2.211,279.2,13.54
1889,9/14/2017 3:57,,0.00,0.00,5.10,5.15,4.67,9.80,0.00,0.00,2.517,2.011,269,13.37
1890,9/14/2017 3:59,,5.05,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.677,2.277,270.7,10.59
1891,9/14/2017 4:02,,5.05,5.00,5.10,5.15,9.35,9.80,0.00,0.00,2.677,2.144,272.2,9.8
1892,9/14/2017 4:04,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.357,1.851,254.6,7.03
1893,9/14/2017 4:12,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.836,2.344,272.6,11.41
1894,9/14/2017 4:17,,5.05,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.038,1.891,249.7,5.469
1895,9/14/2017 4:19,,5.05,10.00,5.10,5.15,9.35,4.90,0.00,0.00,2.996,2.357,272.2,4.095
1896,9/14/2017 4:20,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,3.156,2.304,283.9,18.84
1897,9/14/2017 4:21,,0.00,5.00,5.10,5.15,9.35,4.90,0.00,0.00,2.517,2.024,263.4,7.454
1898,9/14/2017 4:23,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,1.998,275.3,8.47
1899,9/14/2017 4:25,,0.00,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.677,2.517,270.4,5.039
1900,9/14/2017 4:27,,5.05,5.00,5.10,5.15,9.35,4.90,0.00,0.00,2.836,2.184,269.1,10.07
1901,9/14/2017 4:28,,0.00,5.00,5.10,5.15,0.00,9.80,0.00,0.00,2.836,2.277,273.2,19.94
1902,9/14/2017 4:29,,5.05,10.00,10.20,5.15,9.35,4.90,0.00,0.00,2.677,2.277,259.3,6.449
1903,9/14/2017 4:30,,5.05,5.00,10.20,5.15,4.67,14.71,0.00,0.00,2.197,2.024,264.9,7.02
1904,9/14/2017 4:31,,0.00,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.357,1.971,260.6,8.84
1905,9/14/2017 4:35,,5.05,10.00,10.20,10.31,9.35,9.80,0.00,0.00,2.357,2.117,262.8,6.546
1906,9/14/2017 4:37,,10.10,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.677,2.424,262.3,7.086
1907,9/14/2017 4:38,,0.00,5.00,10.20,10.31,9.35,9.80,0.00,0.00,2.677,2.224,264,6.135
1908,9/14/2017 4:42,,5.05,10.00,10.20,10.31,9.35,9.80,0.00,0.00,2.836,2.291,265.3,4.995
1909,9/14/2017 4:43,,5.05,5.00,10.20,5.15,4.67,14.71,0.00,0.00,2.357,2.184,259.9,5.049
1910,9/14/2017 4:45,,5.05,5.00,5.10,5.15,9.35,9.80,0.00,0.00,2.357,2.171,263.9,8.76
1911,9/14/2017 4:48,,5.05,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.677,2.237,268.6,6.871
1912,9/14/2017 4:49,,0.00,10.00,5.10,5.15,9.35,9.80,0.00,0.00,2.357,2.131,262.9,7.27
1913,9/14/2017 4:51,,5.05,10.00,10.20,0.00,4.67,9.80,0.00,0.00,2.836,2.397,266.8,8.58
1914,9/14/2017 4:52,,5.05,5.00,5.10,5.15,9.35,4.90,0.00,0.00,2.677,2.277,267.6,9.58
1915,9/14/2017 4:53,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.677,2.331,265.9,7.752
1916,9/14/2017 4:54,,0.00,10.00,10.20,5.15,4.67,4.90,0.00,0.00,2.677,2.331,268.3,6.551
1917,9/14/2017 5:00,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.357,2.011,269.6,5.341
1918,9/14/2017 5:12,,5.05,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.517,2.264,267.5,5.72
1919,9/14/2017 5:17,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.836,2.69,267.7,5.211
1920,9/14/2017 5:20,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.517,2.237,258.7,8.21
1921,9/14/2017 5:23,,0.00,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.677,2.45,272.1,6.633
1922,9/14/2017 5:24,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.677,2.344,264.8,6.368
1923,9/14/2017 5:28,,5.05,5.00,0.00,5.15,0.00,4.90,0.00,0.00,2.517,2.264,268.1,4.659
1924,9/14/2017 5:31,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.558,1.478,261.7,7.547
1925,9/14/2017 5:33,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.718,264.4,8.93
1926,9/14/2017 5:35,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.864,259.9,11.36
1927,9/14/2017 5:36,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.878,1.598,263.3,8.86
1928,9/14/2017 5:43,,5.05,0.00,0.00,5.15,4.67,4.90,0.00,0.00,1.718,1.572,259.5,6.643
1929,9/14/2017 5:49,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.517,1.918,267.2,11.87
1930,9/14/2017 5:51,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.665,257.6,7.378
1931,9/14/2017 6:02,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,1.878,1.731,254.7,7.752
1932,9/14/2017 6:03,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.878,1.665,266.1,7.759
1933,9/14/2017 6:04,,5.05,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.038,1.798,264.7,8.12
1934,9/14/2017 6:07,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,1.878,1.665,264.1,10.83
1935,9/14/2017 6:09,,5.05,0.00,0.00,5.15,4.67,4.90,0.00,0.00,2.517,2.131,267.5,7.797
1936,9/14/2017 6:10,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,2.517,2.277,270.3,6.765
1937,9/14/2017 6:11,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.357,2.078,267.3,4.935
1938,9/14/2017 6:14,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.517,2.117,264.2,3.235
1939,9/14/2017 6:25,,5.05,5.00,0.00,0.00,4.67,4.90,0.00,0.00,1.878,1.585,264.7,7.812
1940,9/14/2017 6:36,,0.00,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.918,260.8,8.69
1941,9/14/2017 6:41,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.197,1.958,259.1,10.91
