RN,TS,T_INT,TOT1UR,TOT2NBD1R,TOT3UF,TOT4NBD2R,TOT5UR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
1571,8/15/2017 10:14,3,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,4.914,3.915,271.5,9.23
1572,8/15/2017 10:17,3,5.10,10.00,9.90,4.95,9.52,9.80,NAN,NAN,4.594,3.848,276.7,11.52
1573,8/15/2017 10:20,2,5.10,10.00,4.95,9.90,4.76,4.90,NAN,NAN,4.434,3.369,264.7,9.18
1574,8/15/2017 10:22,5,5.10,10.00,4.95,4.95,9.52,4.90,NAN,NAN,4.594,3.635,258,12.84
1575,8/15/2017 10:27,1,10.20,10.00,9.90,4.95,9.52,9.80,NAN,NAN,5.233,4.061,275.5,16.02
1576,8/15/2017 10:28,1,5.10,10.00,4.95,9.90,4.76,9.80,NAN,NAN,3.955,3.649,271.6,9.34
1577,8/15/2017 10:29,3,5.10,10.00,9.90,4.95,4.76,9.80,NAN,NAN,3.795,3.249,277.6,15.93
1578,8/15/2017 10:32,3,5.10,10.00,9.90,4.95,4.76,9.80,NAN,NAN,4.275,3.795,264.9,12.67
1579,8/15/2017 10:35,1,5.10,10.00,4.95,9.90,4.76,9.80,NAN,NAN,4.275,3.582,258.4,7.399
1580,8/15/2017 10:36,1,5.10,5.00,9.90,9.90,9.52,4.90,NAN,NAN,4.594,3.369,267.3,15.47
1581,8/15/2017 10:37,3,5.10,10.00,4.95,4.95,4.76,4.90,NAN,NAN,4.754,3.928,253.3,5.339
1582,8/15/2017 10:40,1,5.10,10.00,4.95,4.95,4.76,4.90,NAN,NAN,3.955,3.595,270.6,22.33
1583,8/15/2017 10:41,3,5.10,10.00,4.95,4.95,4.76,0.00,NAN,NAN,4.434,3.675,275.8,16
1584,8/15/2017 10:44,2,0.00,10.00,4.95,4.95,4.76,4.90,NAN,NAN,4.434,3.848,248.6,6.566
1585,8/15/2017 10:46,1,5.10,10.00,4.95,9.90,4.76,4.90,NAN,NAN,5.073,4.368,269.2,9.34
1586,8/15/2017 10:47,2,5.10,5.00,9.90,0.00,4.76,4.90,NAN,NAN,4.594,4.115,262.2,5.114
1587,8/15/2017 10:49,2,10.20,10.00,4.95,4.95,4.76,9.80,NAN,NAN,4.434,3.875,271.2,10.15
1588,8/15/2017 10:51,1,5.10,10.00,9.90,9.90,4.76,9.80,NAN,NAN,4.594,3.808,273,10.52
1589,8/15/2017 10:52,2,5.10,5.00,9.90,9.90,4.76,9.80,NAN,NAN,4.115,3.356,264.7,14.77
1590,8/15/2017 10:54,1,10.20,10.00,9.90,9.90,4.76,9.80,NAN,NAN,4.275,3.702,262.5,10.9
1591,8/15/2017 10:55,3,5.10,10.00,9.90,9.90,9.52,4.90,NAN,NAN,4.275,3.529,271.2,11.95
1592,8/15/2017 10:58,1,5.10,10.00,9.90,9.90,9.52,9.80,NAN,NAN,4.275,3.542,261.6,8.75
1593,8/15/2017 10:59,1,10.20,10.00,9.90,9.90,4.76,9.80,NAN,NAN,4.115,3.462,280.4,8.37
1594,8/15/2017 11:00,2,5.10,5.00,4.95,9.90,9.52,9.80,NAN,NAN,3.955,3.582,273.1,16.52
1595,8/15/2017 11:02,1,10.20,10.00,9.90,4.95,9.52,14.71,NAN,NAN,4.594,3.848,269.5,15.74
1596,8/15/2017 11:03,1,5.10,10.00,9.90,9.90,9.52,14.71,NAN,NAN,4.434,3.808,271.3,16.76
1597,8/15/2017 11:04,1,5.10,5.00,9.90,9.90,4.76,9.80,NAN,NAN,4.754,4.221,265.5,10.5
1598,8/15/2017 11:05,1,5.10,10.00,4.95,4.95,9.52,9.80,NAN,NAN,4.754,3.742,275.2,17.56
1599,8/15/2017 11:06,1,5.10,10.00,9.90,4.95,4.76,4.90,NAN,NAN,4.594,4.008,262.9,8.74
1600,8/15/2017 11:07,2,5.10,10.00,4.95,4.95,9.52,9.80,NAN,NAN,4.914,4.155,259.9,8.81
1601,8/15/2017 11:09,3,0.00,10.00,4.95,4.95,9.52,4.90,NAN,NAN,4.275,3.862,269.3,7.304
1602,8/15/2017 11:12,2,5.10,10.00,4.95,4.95,9.52,0.00,NAN,NAN,4.914,3.742,270.9,12.32
1603,8/15/2017 11:14,7,0.00,10.00,4.95,0.00,4.76,0.00,NAN,NAN,4.914,4.141,261.8,13.27
1604,8/15/2017 11:21,8,0.00,10.00,0.00,4.95,4.76,0.00,NAN,NAN,4.275,3.382,278.3,11
1605,8/15/2017 11:29,12,0.00,10.00,0.00,0.00,0.00,0.00,NAN,NAN,4.434,3.622,253.7,8.25
1606,8/15/2017 11:41,6,0.00,10.00,0.00,0.00,0.00,0.00,NAN,NAN,4.594,3.555,271.4,8.31
1607,8/15/2017 11:47,6,0.00,10.00,0.00,0.00,0.00,0.00,NAN,NAN,4.594,3.715,261.2,7.765
1608,8/15/2017 11:53,15,0.00,10.00,0.00,0.00,0.00,0.00,NAN,NAN,4.594,3.995,264,13.34
1609,8/15/2017 12:08,3,0.00,10.00,0.00,0.00,0.00,0.00,NAN,NAN,4.434,3.808,269.3,14.96
1610,8/15/2017 12:11,7,0.00,10.00,0.00,0.00,0.00,0.00,NAN,NAN,3.795,3.396,266.8,10.55
1611,8/15/2017 12:18,5,0.00,10.00,0.00,0.00,0.00,0.00,0,0,3.955,3.143,254.9,9.88
1612,8/15/2017 12:23,1,0.00,10.00,0.00,0.00,0.00,0.00,0,0,4.115,3.382,257.1,12.12
1613,8/15/2017 12:24,6,0.00,5.00,0.00,0.00,0.00,0.00,0,0,3.955,3.502,265.8,9.51
1614,8/15/2017 12:30,33,0.00,10.00,0.00,0.00,0.00,0.00,0,0,4.914,4.061,262.6,8.45
1615,8/15/2017 13:03,2,0.00,5.00,0.00,0.00,0.00,0.00,0,0,3.955,3.329,254.1,7.792
1616,8/15/2017 13:05,24,0.00,5.00,0.00,0.00,0.00,0.00,0,0,4.115,3.329,260,10.01
1617,8/15/2017 13:29,35,0.00,5.00,0.00,0.00,0.00,0.00,0,0,4.115,3.329,250.5,8.67
1618,8/15/2017 14:04,9,0.00,5.00,0.00,0.00,0.00,0.00,0,0,3.476,2.717,278.7,20.93
1619,8/15/2017 14:13,52,0.00,5.00,0.00,0.00,0.00,0.00,0,0,5.872,4.421,296.1,15.68
1620,8/15/2017 15:05,47,0.00,5.00,0.00,0.00,0.00,0.00,0,0,6.352,4.954,263.6,18.56
1621,8/15/2017 15:52,25,0.00,5.00,0.00,0.00,0.00,0.00,0,0,5.872,4.78,287.5,14.32
1622,8/15/2017 16:17,27,0.00,5.00,0.00,0.00,0.00,0.00,0,0,5.393,4.98,270.1,13.08
1623,8/15/2017 16:44,24,0.00,5.00,0.00,0.00,0.00,0.00,0,0,6.831,5.02,267.1,14.09
1624,8/15/2017 17:08,27,0.00,5.00,0.00,0.00,0.00,0.00,0,0,6.352,5.366,258,13.1
1625,8/15/2017 18:35,46,0.00,5.00,0.00,0.00,0.00,0.00,0,0,5.553,4.048,270,20.26
1626,8/15/2017 19:21,23,0.00,5.00,0.00,0.00,0.00,0.00,0,0,4.434,3.729,274,7.92
1627,8/15/2017 21:44,3,0.00,0.00,4.95,0.00,0.00,4.90,0,0,1.718,1.518,269.1,8.49
1628,8/15/2017 21:47,2,0.00,0.00,4.95,0.00,0.00,0.00,0,0,1.878,1.731,270.8,11.17
1629,8/15/2017 21:49,3,5.10,0.00,4.95,0.00,0.00,0.00,0,0,1.718,1.359,255.5,10.71
1630,8/15/2017 21:52,9,0.00,0.00,0.00,0.00,4.76,4.90,0,0,1.718,1.465,241.6,6.643
1631,8/15/2017 22:01,6,5.10,0.00,4.95,0.00,4.76,0.00,0,0,1.878,1.612,257.6,4.774
1632,8/15/2017 22:07,2,0.00,0.00,4.95,0.00,0.00,0.00,0,0,1.558,1.239,228.3,10.62
1633,8/15/2017 22:09,14,0.00,0.00,0.00,0.00,4.76,0.00,0,0,1.718,1.332,226,10.24
1634,8/15/2017 22:23,3,0.00,0.00,4.95,0.00,0.00,0.00,0,0,1.718,1.345,243.9,11.89
1635,8/15/2017 22:26,6,0.00,0.00,4.95,0.00,0.00,0.00,0,0,2.038,1.691,271.5,8.79
1636,8/15/2017 22:32,6,5.10,0.00,0.00,4.95,0.00,4.90,0,0,2.038,1.745,256,5.115
1637,8/15/2017 22:38,9,5.10,0.00,0.00,4.95,0.00,0.00,0,0,1.558,1.425,264.6,6.951
1638,8/15/2017 22:47,5,0.00,0.00,4.95,4.95,0.00,4.90,0,0,2.038,1.745,252.2,4.279
1639,8/15/2017 22:52,2,5.10,0.00,4.95,4.95,0.00,4.90,0,0,2.038,1.745,249.8,6.102
1640,8/15/2017 22:54,8,5.10,0.00,4.95,4.95,0.00,4.90,0,0,2.038,1.785,252.8,7.615
1641,8/15/2017 23:02,6,0.00,0.00,4.95,0.00,4.76,0.00,0,0,1.718,1.478,215.9,11.92
1642,8/15/2017 23:08,12,5.10,0.00,4.95,0.00,0.00,4.90,0,0,1.558,1.225,235.6,15.19
1643,8/15/2017 23:20,4,0.00,5.00,0.00,4.95,4.76,4.90,0,0,2.038,1.811,240.6,8.14
1644,8/15/2017 23:24,4,5.10,0.00,0.00,4.95,0.00,4.90,0,0,2.038,1.505,250.5,8.87
1645,8/15/2017 23:28,2,5.10,0.00,0.00,0.00,4.76,4.90,0,0,1.718,1.412,237.7,5.302
1646,8/15/2017 23:30,4,0.00,5.00,0.00,0.00,4.76,4.90,0,0,1.079,0.906,271.7,11.96
1647,8/15/2017 23:34,16,0.00,0.00,0.00,0.00,4.76,4.90,0,0,0.919,0.626,249.9,3.852
1648,8/15/2017 23:50,2,5.10,0.00,4.95,0.00,4.76,4.90,0,0,1.398,1.106,239.3,12.84
1649,8/15/2017 23:52,2,5.10,5.00,0.00,4.95,4.76,4.90,0,0,1.878,1.465,244.6,9.16
1650,8/15/2017 23:54,2,5.10,0.00,0.00,0.00,4.76,0.00,0,0,2.197,1.811,255.4,8.11
1651,8/15/2017 23:56,3,5.10,0.00,4.95,4.95,4.76,4.90,0,0,2.517,2.144,251.5,8.89
1652,8/15/2017 23:59,5,5.10,5.00,9.90,4.95,4.76,4.90,0,0,1.878,1.665,251,6.468
1653,8/16/2017 0:04,2,0.00,5.00,4.95,0.00,4.76,4.90,0,0,2.197,1.771,235.3,4.911
1654,8/16/2017 0:06,4,5.10,0.00,4.95,0.00,4.76,4.90,0,0,2.357,1.944,245.7,6.368
1655,8/16/2017 0:10,1,5.10,5.00,4.95,0.00,4.76,4.90,0,0,2.517,2.237,253.8,11.88
1656,8/16/2017 0:11,1,0.00,0.00,0.00,9.90,4.76,4.90,0,0,2.357,2.144,255.1,6.165
1657,8/16/2017 0:12,1,5.10,5.00,4.95,4.95,0.00,4.90,0,0,2.517,2.211,250.7,11.7
1658,8/16/2017 0:13,1,5.10,0.00,4.95,0.00,4.76,9.80,0,0,2.517,2.051,246.9,10.65
1659,8/16/2017 0:14,2,5.10,0.00,4.95,9.90,4.76,4.90,0,0,2.197,2.051,250.7,10.92
1660,8/16/2017 0:16,3,5.10,5.00,9.90,9.90,4.76,4.90,0,0,3.316,2.544,261.9,12.23
1661,8/16/2017 0:19,4,5.10,0.00,9.90,4.95,4.76,9.80,0,0,2.197,1.838,263.3,10.05
1662,8/16/2017 0:23,1,5.10,5.00,4.95,4.95,4.76,9.80,0,0,2.357,1.944,245,9.55
1663,8/16/2017 0:24,2,5.10,0.00,9.90,4.95,4.76,4.90,0,0,2.357,2.144,254,9.06
1664,8/16/2017 0:26,4,5.10,5.00,4.95,9.90,9.52,9.80,0,0,2.197,1.984,251.8,4.987
1665,8/16/2017 0:30,1,5.10,0.00,4.95,9.90,9.52,4.90,0,0,1.878,1.678,238.2,11.1
1666,8/16/2017 0:31,4,5.10,5.00,4.95,4.95,4.76,9.80,0,0,1.878,1.412,241.3,17.25
1667,8/16/2017 0:35,5,0.00,5.00,0.00,4.95,9.52,4.90,0,0,1.398,1.172,218.9,22.95
1668,8/16/2017 0:40,1,5.10,5.00,4.95,4.95,4.76,0.00,0,0,1.558,1.239,218.8,16.95
1669,8/16/2017 0:41,17,0.00,0.00,0.00,0.00,4.76,4.90,0,0,1.398,1.132,220.4,13.46
1670,8/16/2017 0:58,2,0.00,0.00,4.95,0.00,4.76,0.00,0,0,2.038,1.864,268.2,4.162
1671,8/16/2017 1:00,2,5.10,5.00,0.00,0.00,0.00,4.90,0,0,2.357,1.971,266.4,10.57
1672,8/16/2017 1:02,1,5.10,0.00,4.95,4.95,0.00,0.00,0,0,2.677,2.197,255.9,9.82
1673,8/16/2017 1:03,2,0.00,5.00,0.00,4.95,4.76,4.90,0,0,2.996,2.677,259.7,4.553
1674,8/16/2017 1:05,1,5.10,5.00,0.00,9.90,4.76,0.00,0,0,2.517,2.331,253.1,3.565
1675,8/16/2017 1:06,6,0.00,0.00,4.95,4.95,4.76,4.90,0,0,2.517,2.237,259.5,5.543
1676,8/16/2017 1:12,1,10.20,5.00,4.95,4.95,4.76,4.90,0,0,2.357,2.104,251.3,10.07
1677,8/16/2017 1:13,2,5.10,0.00,9.90,4.95,4.76,4.90,0,0,2.197,2.024,246.5,13.2
1678,8/16/2017 1:15,1,5.10,0.00,4.95,9.90,4.76,4.90,0,0,2.517,2.331,251.5,10.43
1679,8/16/2017 1:16,2,5.10,0.00,4.95,4.95,4.76,9.80,0,0,2.517,2.144,263.6,11.96
1680,8/16/2017 1:18,1,5.10,5.00,4.95,9.90,4.76,4.90,0,0,2.836,2.477,261.9,5.964
1681,8/16/2017 1:19,2,5.10,0.00,9.90,9.90,4.76,9.80,0,0,2.836,2.344,255.8,5.456
1682,8/16/2017 1:21,1,5.10,5.00,4.95,9.90,4.76,9.80,0,0,2.517,2.237,248.4,6.234
1683,8/16/2017 1:22,1,10.20,0.00,9.90,9.90,4.76,9.80,0,0,2.517,2.291,248,6.921
1684,8/16/2017 1:23,3,5.10,5.00,9.90,9.90,9.52,9.80,0,0,2.357,2.171,253.5,7.508
1685,8/16/2017 1:26,1,10.20,0.00,9.90,9.90,4.76,14.71,0,0,2.996,2.583,269.6,6.621
1686,8/16/2017 1:27,1,5.10,5.00,9.90,9.90,9.52,9.80,0,0,2.517,2.224,263.8,5.274
1687,8/16/2017 1:28,1,10.20,0.00,14.85,14.85,4.76,14.71,0,0,2.517,2.37,263.7,5.035
1688,8/16/2017 1:29,1,10.20,5.00,9.90,14.85,4.76,14.71,0,0,2.677,2.237,269.3,6.067
1689,8/16/2017 1:30,1,15.31,0.00,9.90,9.90,4.76,9.80,0,0,2.836,2.437,263.8,3.75
1690,8/16/2017 1:31,1,10.20,5.00,14.85,19.80,9.52,14.71,0,0,2.677,2.384,261.2,9.39
1691,8/16/2017 1:32,1,10.20,0.00,9.90,14.85,4.76,19.61,0,0,2.836,2.424,257,4.371
1692,8/16/2017 1:33,1,10.20,5.00,14.85,19.80,9.52,14.71,0,0,3.156,2.783,256.2,4.991
1693,8/16/2017 1:34,1,15.31,0.00,14.85,14.85,4.76,24.51,0,0,3.316,2.903,268.2,5.683
1694,8/16/2017 1:35,1,15.31,5.00,19.80,19.80,9.52,24.51,0,0,3.476,3.01,277.8,10.77
1695,8/16/2017 1:36,1,15.31,0.00,19.80,14.85,4.76,24.51,0,0,3.156,2.743,259.9,3.715
1696,8/16/2017 1:37,1,15.31,5.00,19.80,19.80,9.52,19.61,0,0,2.996,2.517,262.1,9.74
1697,8/16/2017 1:38,1,10.20,0.00,14.85,14.85,9.52,14.71,0,0,3.156,2.73,260.8,6.399
1698,8/16/2017 1:39,3,15.31,5.00,19.80,14.85,4.76,14.71,0,0,3.156,2.823,259.5,10.9
1699,8/16/2017 1:42,1,15.31,5.00,14.85,14.85,9.52,14.71,0,0,2.517,2.264,267.3,9.58
1700,8/16/2017 1:43,1,10.20,0.00,9.90,14.85,9.52,14.71,0,0,2.517,2.317,266.6,8.82
1701,8/16/2017 1:44,1,10.20,5.00,9.90,14.85,9.52,9.80,0,0,2.197,2.038,263.8,7.944
1702,8/16/2017 1:45,2,15.31,0.00,9.90,9.90,9.52,9.80,0,0,2.677,2.131,265.1,6.881
1703,8/16/2017 1:47,4,10.20,0.00,14.85,9.90,9.52,9.80,0,0,2.197,1.944,253.7,3.963
1704,8/16/2017 1:51,1,10.20,5.00,9.90,14.85,9.52,14.71,0,0,2.357,2.224,258.4,4.645
1705,8/16/2017 1:52,1,10.20,5.00,9.90,9.90,9.52,9.80,0,0,2.197,2.144,260.3,7.56
1706,8/16/2017 1:53,1,10.20,0.00,14.85,14.85,9.52,9.80,0,0,2.357,2.144,257,10.66
1707,8/16/2017 1:54,1,10.20,5.00,9.90,9.90,9.52,14.71,0,0,2.517,2.064,255.2,4.657
1708,8/16/2017 1:55,1,10.20,0.00,9.90,14.85,9.52,14.71,0,0,2.517,2.237,261,5.808
1709,8/16/2017 1:56,1,10.20,5.00,9.90,9.90,9.52,9.80,0,0,2.197,1.811,250.2,12.19
1710,8/16/2017 1:57,1,10.20,0.00,9.90,4.95,9.52,9.80,0,0,1.878,1.625,232.2,9.9
1711,8/16/2017 1:58,1,5.10,5.00,9.90,9.90,9.52,9.80,0,0,2.517,1.891,243.1,6.553
1712,8/16/2017 1:59,1,5.10,5.00,4.95,4.95,9.52,4.90,0,0,2.038,1.705,243.2,6.985
1713,8/16/2017 2:00,6,10.20,0.00,9.90,9.90,9.52,4.90,0,0,2.357,1.864,241.3,12.94
1714,8/16/2017 2:06,4,5.10,0.00,4.95,9.90,9.52,4.90,0,0,2.038,1.798,259.8,4.842
1715,8/16/2017 2:10,3,5.10,5.00,4.95,4.95,9.52,4.90,0,0,1.718,1.505,239.2,6.828
1716,8/16/2017 2:13,1,5.10,0.00,4.95,4.95,9.52,4.90,0,0,2.517,2.131,261,4.231
1717,8/16/2017 2:14,1,5.10,5.00,4.95,4.95,9.52,9.80,0,0,2.677,2.344,257,9.07
1718,8/16/2017 2:15,1,5.10,5.00,9.90,9.90,9.52,9.80,0,0,1.878,1.425,241.1,9.29
1719,8/16/2017 2:16,3,5.10,0.00,4.95,4.95,9.52,4.90,0,0,1.558,1.252,236.2,16.84
1720,8/16/2017 2:19,2,5.10,0.00,4.95,4.95,9.52,4.90,0,0,1.558,1.332,255,6.432
1721,8/16/2017 2:21,1,5.10,5.00,4.95,4.95,9.52,4.90,0,0,1.398,1.239,266.5,9.45
1722,8/16/2017 2:22,2,5.10,0.00,0.00,4.95,9.52,4.90,0,0,1.718,1.385,271.2,8.41
1723,8/16/2017 2:24,3,5.10,5.00,4.95,4.95,9.52,4.90,0,0,1.398,1.066,253.3,9.27
1724,8/16/2017 2:27,2,5.10,5.00,4.95,4.95,4.76,4.90,0,0,1.239,1.026,238.5,5.271
1725,8/16/2017 2:29,1,0.00,5.00,4.95,4.95,4.76,4.90,0,0,1.239,0.959,238.2,8.01
1726,8/16/2017 2:30,3,5.10,5.00,4.95,0.00,9.52,4.90,0,0,1.398,1.225,217.1,10.18
1727,8/16/2017 2:33,4,5.10,5.00,0.00,4.95,4.76,4.90,0,0,1.878,1.665,247,10.74
1728,8/16/2017 2:37,2,0.00,0.00,4.95,4.95,9.52,4.90,0,0,2.197,1.904,275.7,8.79
1729,8/16/2017 2:39,1,5.10,5.00,9.90,4.95,4.76,9.80,0,0,2.038,1.438,288.3,13.45
1730,8/16/2017 2:40,1,5.10,5.00,4.95,9.90,9.52,4.90,0,0,1.239,1.079,265.6,16.12
1731,8/16/2017 2:41,3,5.10,0.00,9.90,4.95,4.76,9.80,0,0,1.398,1.066,268.3,7.515
1732,8/16/2017 2:44,2,5.10,5.00,4.95,9.90,9.52,4.90,0,0,1.878,1.478,236.1,4.747
1733,8/16/2017 2:46,1,5.10,5.00,9.90,4.95,4.76,4.90,0,0,1.878,1.425,255.4,9.61
1734,8/16/2017 2:47,1,5.10,5.00,4.95,9.90,4.76,4.90,0,0,1.398,1.052,250.4,15.45
1735,8/16/2017 2:48,1,5.10,5.00,4.95,4.95,9.52,4.90,0,0,1.878,1.638,258.5,3.303
1736,8/16/2017 2:49,4,5.10,0.00,4.95,4.95,4.76,9.80,0,0,2.038,1.984,251,3.562
1737,8/16/2017 2:53,1,5.10,0.00,9.90,9.90,9.52,9.80,0,0,2.038,1.745,261.2,6.63
1738,8/16/2017 2:54,1,10.20,5.00,4.95,9.90,4.76,9.80,0,0,2.038,1.771,253.5,7.388
1739,8/16/2017 2:55,1,5.10,5.00,9.90,4.95,4.76,9.80,0,0,2.197,1.851,243.4,13.02
1740,8/16/2017 2:56,6,5.10,0.00,4.95,4.95,4.76,9.80,0,0,2.038,1.771,245.2,10
1741,8/16/2017 3:02,8,5.10,5.00,9.90,4.95,4.76,4.90,0,0,2.038,1.718,253.7,13.17
1742,8/16/2017 3:10,12,5.10,0.00,4.95,4.95,4.76,0.00,0,0,1.878,1.585,238,6.536
1743,8/16/2017 3:22,2,0.00,5.00,0.00,0.00,4.76,4.90,0,0,2.197,1.931,257.3,5.675
1744,8/16/2017 3:24,4,5.10,5.00,0.00,0.00,4.76,4.90,0,0,2.197,1.785,268.1,6.469
1745,8/16/2017 3:28,1,0.00,5.00,4.95,4.95,0.00,0.00,0,0,2.038,1.771,245.3,6.964
1746,8/16/2017 3:29,7,5.10,5.00,0.00,0.00,4.76,0.00,0,0,2.357,1.771,247.5,8.94
1747,8/16/2017 3:36,15,0.00,0.00,0.00,0.00,0.00,4.90,0,0,1.398,0.946,226.3,18.42
1748,8/16/2017 3:51,5,5.10,0.00,4.95,4.95,0.00,0.00,0,0,2.517,1.998,235.9,20.05
1749,8/16/2017 3:56,13,0.00,5.00,4.95,4.95,0.00,4.90,0,0,1.558,1.398,256.6,12.73
1750,8/16/2017 4:09,3,0.00,0.00,4.95,4.95,0.00,4.90,0,0,2.038,1.518,254.6,5.965
1751,8/16/2017 4:12,2,0.00,5.00,4.95,4.95,0.00,4.90,0,0,2.197,1.492,248,7.974
1752,8/16/2017 4:14,5,0.00,5.00,0.00,4.95,0.00,4.90,0,0,3.635,2.557,248,7.859
1753,8/16/2017 4:19,3,5.10,0.00,4.95,0.00,4.76,4.90,0,0,3.476,3.196,255,8.87
1754,8/16/2017 4:22,4,0.00,5.00,4.95,4.95,4.76,4.90,0,0,2.996,2.677,264.3,11.01
1755,8/16/2017 4:26,5,0.00,0.00,4.95,4.95,4.76,4.90,0,0,2.677,2.304,265.9,9.49
1756,8/16/2017 4:31,1,5.10,5.00,4.95,9.90,4.76,9.80,0,0,3.635,3.076,274.3,16.03
1757,8/16/2017 4:32,3,5.10,5.00,9.90,4.95,4.76,19.61,0,0,4.754,3.156,278.4,7.467
1758,8/16/2017 4:35,2,5.10,5.00,4.95,4.95,4.76,9.80,0,0,2.996,2.61,262.9,12.2
1759,8/16/2017 4:37,2,5.10,5.00,9.90,4.95,4.76,4.90,0,0,3.156,2.69,264.6,3.947
1760,8/16/2017 4:39,2,5.10,0.00,4.95,4.95,4.76,4.90,0,0,2.996,2.104,265.4,13.86
1761,8/16/2017 4:41,2,5.10,5.00,4.95,4.95,4.76,4.90,0,0,2.357,1.864,259.3,11.39
1762,8/16/2017 4:43,4,5.10,0.00,0.00,4.95,4.76,4.90,0,0,2.836,2.264,257.4,7.713
1763,8/16/2017 4:47,1,5.10,0.00,0.00,4.95,4.76,4.90,0,0,3.316,2.331,246.1,10.74
1764,8/16/2017 4:48,2,0.00,5.00,4.95,4.95,4.76,4.90,0,0,3.316,2.544,251.7,7.48
1765,8/16/2017 4:50,1,5.10,0.00,0.00,4.95,4.76,4.90,0,0,3.635,2.264,267.3,21.77
1766,8/16/2017 4:51,8,5.10,5.00,4.95,0.00,4.76,4.90,0,0,3.316,2.397,280.8,11.15
1767,8/16/2017 4:59,3,0.00,5.00,4.95,4.95,4.76,4.90,0,0,1.878,1.505,253.7,6.231
1768,8/16/2017 5:02,1,5.10,5.00,4.95,4.95,0.00,4.90,0,0,2.996,2.637,262.7,7.2
1769,8/16/2017 5:03,3,0.00,0.00,0.00,4.95,4.76,4.90,0,0,3.316,2.544,265.4,7.924
1770,8/16/2017 5:06,3,0.00,5.00,0.00,4.95,4.76,4.90,0,0,2.517,2.277,268.8,6.383
1771,8/16/2017 5:09,2,5.10,5.00,4.95,4.95,4.76,4.90,0,0,2.517,2.224,262.2,6.235
1772,8/16/2017 5:11,4,5.10,0.00,4.95,4.95,4.76,4.90,0,0,2.038,1.825,251,8.45
1773,8/16/2017 5:15,4,5.10,0.00,0.00,4.95,0.00,4.90,0,0,2.197,2.011,261.2,6.685
1774,8/16/2017 5:19,6,5.10,5.00,4.95,4.95,0.00,0.00,0,0,1.878,1.585,246.2,12.85
1775,8/16/2017 5:25,4,0.00,0.00,0.00,4.95,4.76,4.90,0,0,1.878,1.678,250.1,6.208
1776,8/16/2017 5:29,1,0.00,5.00,0.00,0.00,4.76,4.90,0,0,2.996,2.344,252.1,11.24
1777,8/16/2017 5:30,1,5.10,5.00,4.95,4.95,0.00,4.90,0,0,1.878,1.758,281.3,13.83
1778,8/16/2017 5:31,10,0.00,0.00,4.95,0.00,4.76,4.90,0,0,2.677,2.277,259.1,6.79
1779,8/16/2017 5:41,1,0.00,5.00,4.95,0.00,4.76,4.90,0,0,2.357,2.024,274.5,7.71
1780,8/16/2017 5:42,13,5.10,0.00,0.00,4.95,0.00,4.90,0,0,2.038,1.691,252,8.57
1781,8/16/2017 5:55,3,5.10,5.00,4.95,4.95,0.00,0.00,0,0,2.357,1.904,258.5,13.84
1782,8/16/2017 5:58,2,0.00,5.00,0.00,4.95,0.00,4.90,0,0,3.316,2.677,252.9,5.39
1783,8/16/2017 6:00,1,0.00,5.00,4.95,4.95,0.00,4.90,0,0,3.316,2.73,251.7,8.68
1784,8/16/2017 6:01,4,5.10,0.00,4.95,4.95,4.76,0.00,0,0,2.517,2.051,258.1,6.913
1785,8/16/2017 6:05,1,0.00,5.00,4.95,4.95,4.76,4.90,0,0,2.677,2.117,256.5,10.04
1786,8/16/2017 6:06,1,5.10,0.00,4.95,4.95,0.00,0.00,0,0,2.038,1.825,272.2,8.79
1787,8/16/2017 6:07,2,5.10,5.00,0.00,0.00,4.76,4.90,0,0,2.038,1.771,278.7,8.55
1788,8/16/2017 6:09,6,5.10,5.00,0.00,0.00,4.76,4.90,0,0,2.677,2.131,246.1,6.415
1789,8/16/2017 6:15,2,5.10,0.00,4.95,4.95,4.76,4.90,0,0,2.038,1.745,256.6,11.42
1790,8/16/2017 6:17,2,5.10,0.00,4.95,0.00,4.76,4.90,0,0,2.677,1.625,243.5,14.55
1791,8/16/2017 6:19,7,0.00,5.00,4.95,0.00,4.76,4.90,0,0,2.197,2.051,253.5,5.635
1792,8/16/2017 6:26,5,5.10,0.00,4.95,4.95,4.76,4.90,0,0,2.677,2.317,262.4,11.82
1793,8/16/2017 6:31,3,0.00,0.00,4.95,0.00,4.76,4.90,0,0,2.357,1.958,239.6,8.76
1794,8/16/2017 6:34,3,5.10,5.00,0.00,4.95,0.00,0.00,0,0,2.677,1.971,227.7,13
1795,8/16/2017 6:37,1,5.10,5.00,0.00,0.00,4.76,0.00,0,0,2.197,1.771,256.6,9.57
1796,8/16/2017 6:38,1,0.00,0.00,4.95,0.00,4.76,0.00,0,0,2.197,1.971,247,10.24
1797,8/16/2017 6:39,2,5.10,5.00,0.00,4.95,0.00,4.90,0,0,2.996,2.65,270.2,6.09
1798,8/16/2017 6:41,1,0.00,5.00,0.00,4.95,0.00,4.90,0,0,2.677,2.197,292.9,9.35
1799,8/16/2017 6:42,2,5.10,0.00,4.95,4.95,4.76,0.00,0,0,2.197,1.931,291.1,11.34
1800,8/16/2017 6:44,4,5.10,0.00,4.95,0.00,4.76,4.90,0,0,2.517,2.251,263,8.37
